SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,72.0,7.0,7.0,888888.0,5.0,1302603.0,4.0,3.0,1.0,15.0,,,3.0,7.0,,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,8.0,2.0,,88.0,,8.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,99.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,99.0,99.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,8.0,1.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,9.0,2.0,8.0,,8.0,88.0,88.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,10.0,,88.0,,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,,1.0,165.0,0.557142857,10:04,10:26,22.0,690.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,a4cd1789-dfed-4781-b228-7109dcc85484
2.0,33.0,3.0,4.0,888888.0,2.0,3304557.0,19.0,4.0,1.0,3.0,4.0,1.0,4.0,8.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,4.0,4.0,8.0,4.0,8.0,2.0,3.0,4.0,4.0,8.0,2.0,2.0,2.0,8.0,4.0,4.0,8.0,4.0,2.0,8.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,,8.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,9.0,,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,99.0,99.0,1.0,1.0,1.0,3.0,3.0,8.0,8.0,3.0,2.0,2.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,4.0,8.0,,,8.0,88.0,88.0,8.0,8.0,1.0,2.0,3.0,8.0,8.0,1.0,66.0,88.0,,,1.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,19.0,3.0,395.0,1.283353011,10:11,11:03,52.0,224.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,ef037a28-c181-482e-9e89-cb6f36d85847
1.0,60.0,6.0,3.0,888888.0,1.0,3550308.0,26.0,4.0,1.0,3.0,4.0,8.0,8.0,9.0,,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,,2.0,2.0,,88.0,,9.0,9.0,,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,,9.0,,9.0,9.0,,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,99.0,,,88.0,,,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,,,,,,,99.0,99.0,3.0,2.0,2.0,2.0,8.0,2.0,8.0,3.0,9.0,8.0,4.0,88.0,88.0,99.0,88.0,99.0,88.0,88.0,88.0,99.0,9.0,8.0,8.0,,,8.0,88.0,88.0,1.0,8.0,5.0,8.0,5.0,8.0,8.0,66.0,66.0,88.0,,,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,,2.0,244.0,1.283353011,09:34,10:22,48.0,1996.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,211df705-5891-4559-9053-f335268e3aaf
1.0,66.0,7.0,7.0,1900.0,2.0,3518800.0,26.0,4.0,1.0,15.0,,,4.0,9.0,,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,,8.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,,,7.0,,,,,,,,,,,,2.0,,,,,,,99.0,99.0,8.0,9.0,9.0,2.0,2.0,1.0,2.0,9.0,8.0,3.0,4.0,88.0,88.0,99.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,9.0,9.0,,,9.0,88.0,88.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,88.0,77.0,99.0,,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,,3.0,534.0,1.283353011,15:36,15:59,23.0,2000.0,entrevistador+rosalinapp82@efield.link,operacional+efieldpesquisas@efield.link,8ef52ef7-3ee4-4178-9e31-3485cf507ecb
1.0,17.0,1.0,4.0,2000.0,3.0,2906303.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,8.0,6.0,5.0,8.0,9.0,8.0,5.0,7.0,1.0,2.0,,3.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,77.0,4.0,1.0,77.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,99.0,99.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,5.0,7.0,3.0,7.0,8.0,9.0,5.0,6.0,4.0,2.0,2.0,3.0,6.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,88.0,88.0,4.0,,,2.0,2.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,,2.0,2350.0,1.221014493,13:18,13:46,28.0,2309.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,9fd036bb-b1aa-4005-94d8-7ff5fb12ca77
2.0,62.0,6.0,4.0,888888.0,3.0,4316956.0,21.0,5.0,2.0,14.0,,,3.0,8.0,,8.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,88.0,3.0,88.0,7.0,9.0,1.0,6.0,4.0,88.0,88.0,88.0,,2.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,,,7.0,,,,,,,,,,,,8.0,,,,,,,88.0,88.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,88.0,88.0,2.0,88.0,1.0,2.0,5.0,7.0,88.0,4.0,3.0,2.0,8.0,,1.0,88.0,88.0,2.0,2.0,3.0,4.0,4.0,8.0,2.0,1.0,3.0,1.0,,,2.0,8.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,,3.0,1590.0,0.907960199,13:30,14:03,33.0,1687.0,entrevistador+expressaopp82@efield.link,fabricio@ansee.com.br,8a7cc6fb-0685-4b17-9f0e-474bf6f2fd86
2.0,22.0,2.0,5.0,954.0,2.0,1500404.0,16.0,3.0,1.0,16.0,,,3.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,9.0,3.0,3.0,8.0,9.0,3.0,8.0,4.0,8.0,7.0,8.0,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,2.0,,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,1.0,4.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,88.0,88.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,9.0,3.0,2.0,2.0,3.0,3.0,7.0,4.0,2.0,3.0,2.0,4.0,1.0,2.0,7.0,8.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,,1.0,1.0,2.0,8.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,1.0,36.0,0.557142857,09:49,10:17,28.0,1774.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,18f889ee-b5f3-4798-a330-df499e51a7c7
2.0,55.0,6.0,3.0,950.0,1.0,1501725.0,16.0,3.0,2.0,16.0,,,2.0,8.0,,1.0,2.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,1.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,4.0,1.0,2.0,,99.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88.0,,,8.0,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,2.0,,,,,,,88.0,88.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,8.0,1.0,1.0,8.0,88.0,88.0,88.0,88.0,9.0,8.0,88.0,88.0,4.0,3.0,1.0,,,8.0,8.0,10.0,2.0,8.0,2.0,2.0,2.0,1.0,8.0,5.0,4.0,7.0,,,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,,2.0,606.0,0.557142857,09:03,09:34,31.0,2066.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,e3c7a6cc-906f-4e1c-bebd-d851ce4da89e
2.0,53.0,5.0,2.0,1800.0,2.0,1500404.0,16.0,3.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,8.0,1.0,8.0,8.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9.0,1.0,1.0,2.0,,5.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,88.0,88.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,88.0,88.0,9.0,3.0,2.0,3.0,7.0,6.0,5.0,3.0,2.0,4.0,2.0,2.0,7.0,88.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,11.0,4.0,1.0,,,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,,2.0,1718.0,0.557142857,10:19,10:46,27.0,1775.0,entrevistador+executarpp82@efield.link,fabricio@ansee.com.br,b8a08659-360e-4027-9a10-058f158ddcb3
1.0,43.0,4.0,6.0,900.0,1.0,1302504.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,7.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,88.0,88.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,8.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,6.0,,1.0,,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,2.0,306.0,0.557142857,23:12,23:27,15.0,2161.0,entrevistador+amplapp82@efield.link,operacional+efieldpesquisas@efield.link,c37cc042-fbd9-4b8e-abdf-5efe19e680ca
