arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
00279.sav,p4,"(Se casado, p1=2) Você casou no civil ou na igreja?",float64,1046,5,0.0=546; 1.0=380; 2.0=100; 3.0=3; 4.0=17,0.0=Não se aplica; 1.0=Casou no civil e na igreja; 2.0=Casou só no civil; 3.0=Casou só na igreja; 4.0=Não casou em nenhum dos dois (vive junto amasiado),True,True
00279.sav,p6,"Quantos anos você está (ficou) casado(a) mesmo sem papel passado, com sua / seu (última(o)) mulher / marido?",float64,1046,53,0.0=322; 1.0=36; 2.0=45; 3.0=28; 4.0=38; 5.0=35; 6.0=43; 7.0=22; 8.0=34; 9.0=23,0.0=Não se aplica,False,True
00279.sav,p7a,Quais foram as principais razões de você ter se casado? (Explore),float64,1046,25,0.0=322; 1.0=322; 2.0=77; 3.0=11; 4.0=125; 5.0=11; 6.0=13; 7.0=15; 8.0=10; 9.0=29,"0.0=Não se aplica; 1.0=Amor / paixão / encontrou a pessoa ideal; 2.0=Ter um lar / famíla / constituir família / chefiar sua própria família; 3.0=Vontade de casar realizar um sonho; 4.0=Não ficar só / ter alguém / para dividir as coisas, compartilhar/para ter uma compaheira(o)/(...); 5.0=Motivos econômicos / estabilidade financeira / progredir na vida / para economizar; 6.0=Virtudes do marido / da mulher; 7.0=Completavam-se / conheciam-se bem; 8.0=Ter liberdade / deixar os pais / para sair de casa; 9.0=Estava grávida / ela estava grávida, pressão da família; 10.0=Falta de experiência / estava iludida; 11.0=Pelos filhos que já tinha / para ter pai e mãe para os meus filhos; 12.0=Não sabe; 13.0=É natural, tendência natural da vida / faz parte da vida; 14.0=Religião; 15.0=Querer morar junto (sem especificar); 16.0=Segurança sem especificar; 17.0=Estabilidade emocional / afetiva; 18.0=Companheirismo / amizade; 19.0=Para ter alguém para cuidar de mim, lavar, passar, cozinhar; 21.0=Para mudar o estilo de vida, ficar mais controlado, responsável, sair da bagunça; 22.0=Ter filhos; 23.0=Outras respostas; 24.0=Para ter sexo / atração sexual / física / gostar de sexo; 25.0=Estava na idade / estava na hora; 26.0=Não respondeu",True,True
00279.sav,p7b,Quais foram as principais razões de você ter se casado. Mais alguma razão?,float64,1046,23,0.0=739; 1.0=24; 2.0=55; 3.0=4; 4.0=43; 5.0=14; 6.0=15; 7.0=30; 8.0=6; 9.0=8,"0.0=Não se aplica; 1.0=Amor / paixão / encontrou a pessoa ideal; 2.0=Ter um lar / famíla / constituir família / chefiar sua própria família; 3.0=Vontade de casar realizar um sonho; 4.0=Não ficar só / ter alguém / para dividir as coisas, compartilhar/para ter uma compaheira(o)/(...); 5.0=Motivos econômicos / estabilidade financeira / progredir na vida / para economizar; 6.0=Virtudes do marido / da mulher; 7.0=Completavam-se / conheciam-se bem; 8.0=Ter liberdade / deixar os pais / para sair de casa; 9.0=Estava grávida / ela estava grávida, pressão da família; 10.0=Falta de experiência / estava iludida; 11.0=Pelos filhos que já tinha / para ter pai e mãe para os meus filhos; 12.0=Não sabe; 13.0=É natural, tendência natural da vida / faz parte da vida; 14.0=Religião; 15.0=Querer morar junto (sem especificar); 16.0=Segurança sem especificar; 17.0=Estabilidade emocional / afetiva; 18.0=Companheirismo / amizade; 19.0=Para ter alguém para cuidar de mim, lavar, passar, cozinhar; 21.0=Para mudar o estilo de vida, ficar mais controlado, responsável, sair da bagunça; 22.0=Ter filhos; 23.0=Outras respostas; 24.0=Para ter sexo / atração sexual / física / gostar de sexo; 25.0=Estava na idade / estava na hora; 26.0=Não respondeu",True,True
00279.sav,p7c,Quais foram as principais razões de você ter se casado. Mais alguma razão?,float64,1046,17,0.0=991; 1.0=2; 2.0=12; 3.0=1; 4.0=4; 5.0=3; 6.0=3; 7.0=1; 8.0=1; 13.0=6,"0.0=Não se aplica; 1.0=Amor / paixão / encontrou a pessoa ideal; 2.0=Ter um lar / famíla / constituir família / chefiar sua própria família; 3.0=Vontade de casar realizar um sonho; 4.0=Não ficar só / ter alguém / para dividir as coisas, compartilhar/para ter uma compaheira(o)/(...); 5.0=Motivos econômicos / estabilidade financeira / progredir na vida / para economizar; 6.0=Virtudes do marido / da mulher; 7.0=Completavam-se / conheciam-se bem; 8.0=Ter liberdade / deixar os pais / para sair de casa; 9.0=Estava grávida / ela estava grávida, pressão da família; 10.0=Falta de experiência / estava iludida; 11.0=Pelos filhos que já tinha / para ter pai e mãe para os meus filhos; 12.0=Não sabe; 13.0=É natural, tendência natural da vida / faz parte da vida; 14.0=Religião; 15.0=Querer morar junto (sem especificar); 16.0=Segurança sem especificar; 17.0=Estabilidade emocional / afetiva; 18.0=Companheirismo / amizade; 19.0=Para ter alguém para cuidar de mim, lavar, passar, cozinhar; 21.0=Para mudar o estilo de vida, ficar mais controlado, responsável, sair da bagunça; 22.0=Ter filhos; 23.0=Outras respostas; 24.0=Para ter sexo / atração sexual / física / gostar de sexo; 25.0=Estava na idade / estava na hora; 26.0=Não respondeu",True,True
00279.sav,p7d,Quais foram as principais razões de você ter se casado. Mais algum motivo?,float64,1046,3,0.0=1043; 2.0=1; 3.0=2,"0.0=Não se aplica; 1.0=Amor / paixão / encontrou a pessoa ideal; 2.0=Ter um lar / famíla / constituir família / chefiar sua própria família; 3.0=Vontade de casar realizar um sonho; 4.0=Não ficar só / ter alguém / para dividir as coisas, compartilhar/para ter uma compaheira(o)/(...); 5.0=Motivos econômicos / estabilidade financeira / progredir na vida / para economizar; 6.0=Virtudes do marido / da mulher; 7.0=Completavam-se / conheciam-se bem; 8.0=Ter liberdade / deixar os pais / para sair de casa; 9.0=Estava grávida / ela estava grávida, pressão da família; 10.0=Falta de experiência / estava iludida; 11.0=Pelos filhos que já tinha / para ter pai e mãe para os meus filhos; 12.0=Não sabe; 13.0=É natural, tendência natural da vida / faz parte da vida; 14.0=Religião; 15.0=Querer morar junto (sem especificar); 16.0=Segurança sem especificar; 17.0=Estabilidade emocional / afetiva; 18.0=Companheirismo / amizade; 19.0=Para ter alguém para cuidar de mim, lavar, passar, cozinhar; 21.0=Para mudar o estilo de vida, ficar mais controlado, responsável, sair da bagunça; 22.0=Ter filhos; 23.0=Outras respostas; 24.0=Para ter sexo / atração sexual / física / gostar de sexo; 25.0=Estava na idade / estava na hora; 26.0=Não respondeu",True,True
00279.sav,p7e,Quais foram as principais razões de você ter se casado. Mais algum motivo?,float64,1046,2,0.0=1043; 1.0=3,"0.0=Não se aplica; 1.0=Amor / paixão / encontrou a pessoa ideal; 2.0=Ter um lar / famíla / constituir família / chefiar sua própria família; 3.0=Vontade de casar realizar um sonho; 4.0=Não ficar só / ter alguém / para dividir as coisas, compartilhar/para ter uma compaheira(o)/(...); 5.0=Motivos econômicos / estabilidade financeira / progredir na vida / para economizar; 6.0=Virtudes do marido / da mulher; 7.0=Completavam-se / conheciam-se bem; 8.0=Ter liberdade / deixar os pais / para sair de casa; 9.0=Estava grávida / ela estava grávida, pressão da família; 10.0=Falta de experiência / estava iludida; 11.0=Pelos filhos que já tinha / para ter pai e mãe para os meus filhos; 12.0=Não sabe; 13.0=É natural, tendência natural da vida / faz parte da vida; 14.0=Religião; 15.0=Querer morar junto (sem especificar); 16.0=Segurança sem especificar; 17.0=Estabilidade emocional / afetiva; 18.0=Companheirismo / amizade; 19.0=Para ter alguém para cuidar de mim, lavar, passar, cozinhar; 21.0=Para mudar o estilo de vida, ficar mais controlado, responsável, sair da bagunça; 22.0=Ter filhos; 23.0=Outras respostas; 24.0=Para ter sexo / atração sexual / física / gostar de sexo; 25.0=Estava na idade / estava na hora; 26.0=Não respondeu",True,True
00279.sav,p8,Você diria que sua / seu (ùltima(o)) mulher / marido é (foi):,float64,1046,6,0.0=322; 1.0=202; 2.0=345; 3.0=163; 4.0=10; 5.0=4,0.0=Não se aplica; 1.0=Mais do que você esperava antes de se casar; 2.0=Exatamente o que você esperava; 3.0=Menos do que você esperava; 4.0=Não sabe; 5.0=Outras Respostas,False,True
00279.sav,p10a,"(Se está solteiro ou separado / viúvo) Você pretende se casar (novamente)? (Se não) E viver junto com uma(um) parceira(o), mesmo sem papel passado. Por quê?",float64,1046,37,0.0=619; 1.0=99; 2.0=8; 3.0=32; 4.0=29; 5.0=7; 6.0=7; 7.0=2; 8.0=3; 9.0=2,"0.0=Não se aplica; 1.0=Não ficar só / solidão é triste / para ter um companheiro / não ficar só na velhice; 2.0=Ter filhos / gostaria de ter filhos / ter descendentes; 3.0=Faz parte da vida / é natural / é essencial para o ser humano; 4.0=Amor / paixão / para estar junto de quem gosta / encontrou a pessoa certa; 5.0=Realização / sonho; 6.0=Segurança / garantir o futuro (sem especificar); 7.0=Morar com o namorado; 8.0=Ter liberdade (dos pais) / independência; 9.0=Experiência; 10.0=Motivos religiosos; 11.0=Não sabe; 12.0=Para construir família / ser chefe de família; 13.0=Ter estabilidade financeira / dividir despesas; 14.0=Ter estabilidade emocional / afetiva; 15.0=Papel não quer dizer nada; 17.0=Está na idade; 18.0=Para ter quem cuide dos afazeres domésticos; 19.0=Casado a união é mais forte / fica melhor consolidada / é mais seguro / fica legalizado; 20.0=Não respondeu; 21.0=Para evitar burocracia (comunhão de bens, partilha) / fica mais fácil separar / só fica junto quem gosta / é mais livre; 22.0=Levar uma vida mais responsável, diferente; 23.0=Companheirismo / amizade; 24.0=Outras; 25.0=Não respondeu; 31.0=Manter a independência e a liberdade; 32.0=Uma vez basta / não deu certo a primeira vez / foi muito ruim; 33.0=Passou da idade / é doente; 34.0=Os homens não prestam / não dá para confiar nos homens / não dá para confiar nas mulheres / as mulheres não prestam; 35.0=Tem filhos / os filhos não gostariam / com filhos é mais difícil; 36.0=Fidelidade ao falecido / não vai encontrar alguém igual; 38.0=Não tem paciência / a vida a dois é muito complicada; 39.0=Mais segurança / garantir o futuro primeiro; 40.0=Tem mãe para cuidar / parente idoso; 41.0=Não sabe; 42.0=O casamento estraga tudo, casar não dá certo / família só dá confusão; 43.0=Está muito bem sozinha / prefere estar só; 44.0=A situação financeira está muito ruim (própria / do país) / ganha muito mal / casamento dá muito gasto; 45.0=Outras; 46.0=Já tem família / filhos / netos; 47.0=Não encontrei a pessoa certa / alguém que eu goste",True,True
00279.sav,p10b,"(Se está solteiro ou separado / viúvo) Você pretende se casar (novamente)? (Se não) E viver junto com uma(um) parceira(o), mesmo sem papel passado. Por quê?",float64,1046,27,0.0=928; 1.0=14; 2.0=22; 3.0=11; 4.0=7; 6.0=2; 7.0=1; 8.0=1; 9.0=1; 10.0=1,"0.0=Não se aplica; 1.0=Não ficar só / solidão é triste / para ter um companheiro / não ficar só na velhice; 2.0=Ter filhos / gostaria de ter filhos / ter descendentes; 3.0=Faz parte da vida / é natural / é essencial para o ser humano; 4.0=Amor / paixão / para estar junto de quem gosta / encontrou a pessoa certa; 5.0=Realização / sonho; 6.0=Segurança / garantir o futuro (sem especificar); 7.0=Morar com o namorado; 8.0=Ter liberdade (dos pais) / independência; 9.0=Experiência; 10.0=Motivos religiosos; 11.0=Não sabe; 12.0=Para construir família / ser chefe de família; 13.0=Ter estabilidade financeira / dividir despesas; 14.0=Ter estabilidade emocional / afetiva; 15.0=Papel não quer dizer nada; 17.0=Está na idade; 18.0=Para ter quem cuide dos afazeres domésticos; 19.0=Casado a união é mais forte / fica melhor consolidada / é mais seguro / fica legalizado; 20.0=Não respondeu; 21.0=Para evitar burocracia (comunhão de bens, partilha) / fica mais fácil separar / só fica junto quem gosta / é mais livre; 22.0=Levar uma vida mais responsável, diferente; 23.0=Companheirismo / amizade; 24.0=Outras; 25.0=Não respondeu; 31.0=Manter a independência e a liberdade; 32.0=Uma vez basta / não deu certo a primeira vez / foi muito ruim; 33.0=Passou da idade / é doente; 34.0=Os homens não prestam / não dá para confiar nos homens / não dá para confiar nas mulheres / as mulheres não prestam; 35.0=Tem filhos / os filhos não gostariam / com filhos é mais difícil; 36.0=Fidelidade ao falecido / não vai encontrar alguém igual; 38.0=Não tem paciência / a vida a dois é muito complicada; 39.0=Mais segurança / garantir o futuro primeiro; 40.0=Tem mãe para cuidar / parente idoso; 41.0=Não sabe; 42.0=O casamento estraga tudo, casar não dá certo / família só dá confusão; 43.0=Está muito bem sozinha / prefere estar só; 44.0=A situação financeira está muito ruim (própria / do país) / ganha muito mal / casamento dá muito gasto; 45.0=Outras; 46.0=Já tem família / filhos / netos; 47.0=Não encontrei a pessoa certa / alguém que eu goste",True,True
00279.sav,p10c,"(Se está solteiro ou separado / viúvo) Você pretende se casar (novamente)? (Se não) E viver junto com uma(um) parceira(o), mesmo sem papel passado. Por quê?",float64,1046,9,0.0=1022; 1.0=5; 2.0=6; 3.0=2; 4.0=4; 6.0=2; 12.0=2; 14.0=1; 23.0=2,"0.0=Não se aplica; 1.0=Não ficar só / solidão é triste / para ter um companheiro / não ficar só na velhice; 2.0=Ter filhos / gostaria de ter filhos / ter descendentes; 3.0=Faz parte da vida / é natural / é essencial para o ser humano; 4.0=Amor / paixão / para estar junto de quem gosta / encontrou a pessoa certa; 5.0=Realização / sonho; 6.0=Segurança / garantir o futuro (sem especificar); 7.0=Morar com o namorado; 8.0=Ter liberdade (dos pais) / independência; 9.0=Experiência; 10.0=Motivos religiosos; 11.0=Não sabe; 12.0=Para construir família / ser chefe de família; 13.0=Ter estabilidade financeira / dividir despesas; 14.0=Ter estabilidade emocional / afetiva; 15.0=Papel não quer dizer nada; 17.0=Está na idade; 18.0=Para ter quem cuide dos afazeres domésticos; 19.0=Casado a união é mais forte / fica melhor consolidada / é mais seguro / fica legalizado; 20.0=Não respondeu; 21.0=Para evitar burocracia (comunhão de bens, partilha) / fica mais fácil separar / só fica junto quem gosta / é mais livre; 22.0=Levar uma vida mais responsável, diferente; 23.0=Companheirismo / amizade; 24.0=Outras; 25.0=Não respondeu; 31.0=Manter a independência e a liberdade; 32.0=Uma vez basta / não deu certo a primeira vez / foi muito ruim; 33.0=Passou da idade / é doente; 34.0=Os homens não prestam / não dá para confiar nos homens / não dá para confiar nas mulheres / as mulheres não prestam; 35.0=Tem filhos / os filhos não gostariam / com filhos é mais difícil; 36.0=Fidelidade ao falecido / não vai encontrar alguém igual; 38.0=Não tem paciência / a vida a dois é muito complicada; 39.0=Mais segurança / garantir o futuro primeiro; 40.0=Tem mãe para cuidar / parente idoso; 41.0=Não sabe; 42.0=O casamento estraga tudo, casar não dá certo / família só dá confusão; 43.0=Está muito bem sozinha / prefere estar só; 44.0=A situação financeira está muito ruim (própria / do país) / ganha muito mal / casamento dá muito gasto; 45.0=Outras; 46.0=Já tem família / filhos / netos; 47.0=Não encontrei a pessoa certa / alguém que eu goste",True,True
